"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,22,2025,9,17,562,"V",430,"V",686,"V",434,"V",424,"V",391,"V",427,"V","620","V",1994,"V",1552,"V",2347,"V",3706,"V",2580,"V",1570,"V",1353,"V","1747","V",1548,"V",917,"V",844,"V",1473,"V",1471,"V",1185,"V",860,"V",1435,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,18,NA,"N",1344,"V",1975,"V",1503,"V",1167,"V",1402,"V",1564,"V","3388","V",3886,"V",3677,"V",2284,"V",2441,"V",1758,"V",1690,"V",1101,"V","1214","V",1432,"V",1788,"V",2436,"V",2604,"V",2168,"V",2322,"V",1778,"V",1585,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,19,NA,"N",1080,"V",890,"V",933,"V",978,"V",925,"V",1675,"V","4328","V",3070,"V",1940,"V",1831,"V",2059,"V",1605,"V",1209,"V",950,"V","910","V",808,"V",851,"V",782,"V",782,"V",914,"V",710,"V",748,"V",595,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,20,NA,"N",NA,"N",531,"V",501,"V",431,"V",327,"V",396,"V","754","V",1077,"V",1055,"V",1069,"V",1921,"V",1196,"V",1319,"V",807,"V","814","V",1157,"V",558,"V",628,"V",1203,"V",859,"V",1103,"V",918,"V",745,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,21,905,"V",816,"V",862,"V",1375,"V",919,"V",1257,"V",799,"V","705","V",863,"V",787,"V",1018,"V",1540,"V",1431,"V",1572,"V",1587,"V","868","V",517,"V",620,"V",619,"V",1117,"V",1316,"V",1000,"V",732,"V",522,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,22,555,"V",223,"V",171,"V",209,"V",189,"V",201,"V",207,"V","385","V",435,"V",771,"V",493,"V",616,"V",646,"V",696,"V",490,"V","308","V",624,"V",901,"V",1079,"V",1091,"V",648,"V",747,"V",999,"V",1059,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,23,785,"V",653,"V",449,"V",264,"V",263,"V",274,"V",278,"V","419","V",755,"V",663,"V",774,"V",461,"V",627,"V",485,"V",787,"V","676","V",669,"V",794,"V",574,"V",648,"V",639,"V",664,"V",509,"V",338,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,24,387,"V",456,"V",358,"V",287,"V",232,"V",281,"V",278,"V","434","V",834,"V",862,"V",576,"V",500,"V",607,"V",423,"V",353,"V","517","V",604,"V",583,"V",493,"V",1445,"V",527,"V",703,"V",1015,"V",1322,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,25,1183,"V",671,"V",261,"V",284,"V",274,"V",435,"V",706,"V","1096","V",1498,"V",1430,"V",1513,"V",1186,"V",1079,"V",928,"V",1244,"V","866","V",844,"V",1154,"V",985,"V",883,"V",752,"V",742,"V",NA,"N",540,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,26,NA,"N",406,"V",356,"V",331,"V",320,"V",446,"V",721,"V","1459","V",2329,"V",1324,"V",1359,"V",1478,"V",1176,"V",868,"V",996,"V","815","V",739,"V",1016,"V",519,"V",860,"V",802,"V",915,"V",955,"V",886,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,27,713,"V",558,"V",449,"V",693,"V",390,"V",430,"V",506,"V","1055","V",1125,"V",1030,"V",960,"V",793,"V",782,"V",851,"V",553,"V","478","V",553,"V",497,"V",626,"V",756,"V",1206,"V",1348,"V",1482,"V",1189,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,28,982,"V",798,"V",694,"V",1006,"V",699,"V",520,"V",712,"V","641","V",650,"V",648,"V",842,"V",606,"V",1348,"V",849,"V",670,"V","551","V",712,"V",1339,"V",672,"V",588,"V",782,"V",954,"V",1024,"V",1094,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,29,1011,"V",1084,"V",1359,"V",651,"V",527,"V",529,"V",706,"V","1335","V",2060,"V",2177,"V",1987,"V",1350,"V",919,"V",1157,"V",845,"V","952","V",811,"V",903,"V",1064,"V",1250,"V",1260,"V",1178,"V",862,"V",1112,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,9,30,1260,"V",987,"V",1031,"V",1209,"V",1339,"V",1218,"V",1477,"V","2289","V",3102,"V",3865,"V",2249,"V",1460,"V",1179,"V",1243,"V",1061,"V","1034","V",1107,"V",1396,"V",1247,"V",1046,"V",844,"V",772,"V",844,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,901,2025,9,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,5,757,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,12,751,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,19,751,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,20,NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",NA,"N",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",74,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,26,745,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,9,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2025,9,1,1102,"V",1102.3,"V",1089.1,"V",1123.6,"V",1125.8,"V",1126,"V",1126,"V","1126","V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1127.7,"V",1130.8,"V","1133.8","V",1136.1,"V",1137.6,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,2,1138,"V",1138,"V",1138,"V",1138,"V",1123.2,"V",1114,"V",1114,"V","1114","V",1114,"V",1114,"V",1114,"V",1114,"V",1114.8,"V",1117.9,"V",1122.6,"V","1124.9","V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,3,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1128.4,"V","1138.8","V",1145.2,"V",1149.9,"V",1150,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1159.9,"V",1159.2,"V",1160.4,"V",1161.5,"V",1162,"V",1162.6,"V",1147,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,4,1126,"V",1127,"V",1131,"V",1134.5,"V",1136.2,"V",1137.5,"V",1138,"V","1138","V",1138.1,"V",1141,"V",1145.7,"V",1139.1,"V",1130.5,"V",1132.3,"V",1136.3,"V","1137.5","V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1129.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,5,NA,"N",1108.1,"V",1106.4,"V",1106,"V",1106.6,"V",1108.6,"V",1110.8,"V","1113.2","V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.1,"V","1115","V",1116.8,"V",1120.7,"V",1122.7,"V",1124.3,"V",1125,"V",1125.7,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,6,1126,"V",1126,"V",1126,"V",1128.4,"V",1138,"V",1138,"V",1138,"V","1138","V",1138.5,"V",1139.8,"V",1142.5,"V",1147.2,"V",1149.9,"V",1150,"V",1150,"V","1150","V",1150,"V",1150,"V",1150,"V",1150,"V",1150.2,"V",1150.6,"V",1151.2,"V",1152.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,7,1154.9,"V",1156.1,"V",1157.8,"V",1138,"V",1138,"V",1138,"V",1138.3,"V","1139.7","V",1142.7,"V",1146.8,"V",1148.8,"V",1149.1,"V",1149.5,"V",1149.9,"V",1150,"V","1150","V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.1,"V",1150.7,"V",1151.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,8,1153.7,"V",1133.7,"V",1103.7,"V",1109.9,"V",1113.4,"V",1113.9,"V",1114,"V","1114","V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V","1114","V",1115.2,"V",1121.4,"V",1124.1,"V",1104.1,"V",1114,"V",1114,"V",1114.1,"V",1115.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,9,1116.8,"V",1118.8,"V",1120.5,"V",1123,"V",1124,"V",1124.8,"V",1125.6,"V","1126","V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1128.4,"V","1111.7","V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,10,1126.1,"V",1126.2,"V",1127.1,"V",1128,"V",1129.9,"V",1132.6,"V",1135.1,"V","1136.7","V",1137.9,"V",1138,"V",1138,"V",1126,"V",1126,"V",1126.3,"V",1128.2,"V","1131.8","V",1135.7,"V",1137.6,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,11,1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1138.2,"V","1138.3","V",1138.1,"V",1138,"V",1138,"V",1138.1,"V",1138,"V",1136.9,"V",1137.9,"V","1138","V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1139,"V",1127.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,12,NA,"N",1102,"V",1102,"V",1102,"V",1102,"V",1098.7,"V",1102,"V","1103.3","V",1109.8,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V","1114","V",1114,"V",1114,"V",1114.1,"V",1114.3,"V",1114.7,"V",1115.4,"V",1099.3,"V",1113.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,13,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V","1114","V",1111.3,"V",1116.1,"V",1119,"V",1123.3,"V",1125.6,"V",1126,"V",1126,"V","1126","V",1126,"V",1126,"V",1095.8,"V",1102.1,"V",1108.7,"V",1113.9,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,14,1114,"V",1114,"V",1121.1,"V",1126,"V",1126,"V",1126,"V",1126,"V","1126","V",1126,"V",1126,"V",1126,"V",1126.5,"V",1129.3,"V",1134,"V",1136.9,"V","1137.9","V",1138,"V",1138,"V",1138,"V",1138,"V",1092.7,"V",1102.9,"V",1106.2,"V",1110.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,15,1113.1,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V","1114","V",1114,"V",1114,"V",1111.6,"V",1113.9,"V",1114,"V",1114,"V",1114,"V","1114","V",1114,"V",1114.2,"V",1115.1,"V",1117.5,"V",1120.6,"V",1122.1,"V",1122.8,"V",1124.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,16,1125.6,"V",1126,"V",1121.7,"V",1103.7,"V",1108,"V",1111.4,"V",1113.5,"V","1114","V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.9,"V",1115.9,"V","1117.8","V",1119.5,"V",1122.4,"V",1125,"V",1109.4,"V",1126,"V",1126.2,"V",1127.1,"V",1128.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,17,1130.4,"V",1132.1,"V",1134.6,"V",1136.2,"V",1137.2,"V",1137.8,"V",1138,"V","1138","V",1138,"V",1138,"V",1138,"V",1138.8,"V",1102,"V",1102.6,"V",1105.8,"V","1110.3","V",1113.5,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,18,NA,"N",1116.2,"V",1122.6,"V",1125.8,"V",1126,"V",1126,"V",1126,"V","1126","V",1123.6,"V",1114,"V",1114.6,"V",1118.5,"V",1121.9,"V",1123,"V",1125,"V","1125.4","V",1126,"V",1106.8,"V",1109.5,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1106.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,19,NA,"N",1121.7,"V",1122.5,"V",1123.4,"V",1124.7,"V",1125.3,"V",1125.8,"V","1126","V",1126,"V",1126,"V",1126,"V",1114,"V",1114,"V",1114,"V",1114,"V","1115","V",1116.9,"V",1120.4,"V",1123.2,"V",1125,"V",1125.9,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,20,NA,"N",NA,"N",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V","1126","V",1108.1,"V",1114,"V",1114,"V",1116.2,"V",1119.3,"V",1124.4,"V",1125.5,"V","1126","V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126.6,"V",1127,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,21,1128.6,"V",1103.1,"V",1102.6,"V",1107.8,"V",1113,"V",1114,"V",1114,"V","1114","V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.8,"V",1120.2,"V","1122.3","V",1121.9,"V",1103.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.7,"V",1115.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,22,1117.8,"V",1118.9,"V",1119.7,"V",1120.6,"V",1122.1,"V",1123,"V",1124.2,"V","1125","V",1125.7,"V",1126,"V",1126,"V",NA,"N",1126,"V",1126,"V",1126,"V","1126","V",1126.2,"V",1127.5,"V",1131.9,"V",1135.8,"V",1116,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,23,1114.4,"V",1116.1,"V",1118.4,"V",1118.6,"V",1119.1,"V",1120.1,"V",1122.3,"V","1124.3","V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V","1126","V",1126.4,"V",1127.5,"V",1128.9,"V",1131.1,"V",1132.4,"V",1132.8,"V",1135.4,"V",1137.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,24,1120.3,"V",1118,"V",1120.4,"V",1123.1,"V",1124,"V",1124.8,"V",1125.8,"V","1125.9","V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.8,"V","1128.8","V",1131.6,"V",1134.5,"V",1136,"V",1137.7,"V",1138,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,25,1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1128.4,"V",1114,"V","1114.4","V",1117.9,"V",1124.1,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V","1126.4","V",1127.8,"V",1131,"V",1135.7,"V",1137.5,"V",1137.5,"V",1137.8,"V",1124.5,"V",1117.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,26,NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V","1114.7","V",1121.3,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V","1126","V",1126,"V",1126.3,"V",1128,"V",1111.3,"V",1107.3,"V",1111.9,"V",1113.9,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,27,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V","1115.8","V",1119.5,"V",1124.2,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1126,"V","1126","V",1126,"V",1126,"V",1114.8,"V",1125.8,"V",1126,"V",1126,"V",1132.6,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,28,1139.7,"V",1142,"V",1143.3,"V",1145.6,"V",1148.1,"V",1148.9,"V",1149.6,"V","1149.8","V",1150,"V",1150,"V",1150,"V",1150,"V",1128.4,"V",1125.8,"V",1126,"V","1126","V",1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1128.2,"V",1132.6,"V",1136.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,29,1137.9,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V","1138","V",1115.7,"V",1114,"V",1114,"V",1114.1,"V",1115.1,"V",1118.3,"V",1120.8,"V","1123.5","V",1124.8,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1112.3,"V",1141,"V",1147.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,9,30,1149.9,"V",1150,"V",1150,"V",1150,"V",1150.2,"V",1151.5,"V",1155.2,"V","1160.4","V",1162.9,"V",1120.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.9,"V","1130.1","V",1134.6,"V",1137.5,"V",1138,"V",1138,"V",1116.9,"V",1126,"V",1126,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2025,9,1,3897,"V",3896.7,"V",3909.9,"V",3875.5,"V",3873.2,"V",3873,"V",3873,"V","3873","V",3873,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3871.3,"V",3868.2,"V","3865.3","V",3862.9,"V",3861.4,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,2,3861,"V",3861,"V",3861,"V",3861,"V",3875.8,"V",3885,"V",3885,"V","3885","V",3885,"V",3885,"V",3885,"V",3885,"V",3884.2,"V",3881.1,"V",3876.5,"V","3874.1","V",3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,3,3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3870.6,"V","3860.2","V",3853.9,"V",3849.1,"V",3849,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3839.1,"V",3839.8,"V",3838.6,"V",3837.5,"V",3837,"V",3836.4,"V",3836,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,4,3873,"V",3872,"V",3868,"V",3864.5,"V",3862.8,"V",3861.5,"V",3861,"V","3861","V",3860.9,"V",3858,"V",3853.3,"V",3859.9,"V",3868.5,"V",3866.7,"V",3862.7,"V","3861.5","V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3858.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,5,NA,"N",3890.9,"V",3892.6,"V",3893,"V",3892.4,"V",3890.4,"V",3888.2,"V","3885.9","V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V","3884.1","V",3882.2,"V",3878.4,"V",3876.3,"V",3874.7,"V",3874,"V",3873.3,"V",3873.1,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,6,3873,"V",3873,"V",3873,"V",3870.6,"V",3861,"V",3861,"V",3861,"V","3861","V",3860.5,"V",3859.2,"V",3856.5,"V",3851.8,"V",3849.2,"V",3849,"V",3849,"V","3849","V",3849,"V",3849,"V",3849,"V",3849,"V",3848.9,"V",3848.4,"V",3847.8,"V",3846.5,"V"
