idTram,hour,tempsActual_mean,tempsActual_max,tempsPrevist_mean,n_samples
11,2025-09-15 04:00:00,0.0,0,0.0,5
11,2025-09-15 05:00:00,0.0,0,0.0,4
11,2025-09-15 06:00:00,0.0,0,0.0,5
11,2025-09-15 07:00:00,0.0,0,0.0,5
11,2025-09-15 08:00:00,0.0,0,0.0,4
11,2025-09-15 09:00:00,0.0,0,0.0,4
11,2025-09-15 10:00:00,0.0,0,0.0,5
11,2025-09-15 11:00:00,0.0,0,0.0,6
11,2025-09-15 12:00:00,0.0,0,0.0,4
11,2025-09-15 13:00:00,0.0,0,0.0,5
11,2025-09-15 14:00:00,0.0,0,0.0,5
11,2025-09-15 15:00:00,0.0,0,0.0,5
11,2025-09-15 16:00:00,0.0,0,0.0,5
11,2025-09-15 17:00:00,0.0,0,0.0,4
11,2025-09-15 18:00:00,0.0,0,0.0,5
11,2025-09-15 19:00:00,0.0,0,0.0,4
11,2025-09-15 20:00:00,0.0,0,0.0,6
11,2025-09-15 21:00:00,0.0,0,0.0,5
11,2025-09-15 22:00:00,0.0,0,0.0,5
11,2025-09-15 23:00:00,0.0,0,0.0,5
11,2025-09-16 00:00:00,0.0,0,0.0,6
11,2025-09-16 01:00:00,0.0,0,0.0,4
11,2025-09-16 02:00:00,0.0,0,0.0,4
11,2025-09-16 03:00:00,0.0,0,0.0,5
11,2025-09-16 04:00:00,0.0,0,0.0,5
11,2025-09-16 05:00:00,0.0,0,0.0,4
11,2025-09-16 06:00:00,0.0,0,0.0,5
11,2025-09-16 07:00:00,0.0,0,0.0,5
11,2025-09-16 08:00:00,0.0,0,0.0,4
11,2025-09-16 09:00:00,0.0,0,0.0,5
11,2025-09-16 10:00:00,0.0,0,0.0,5
11,2025-09-16 11:00:00,0.0,0,0.0,4
11,2025-09-16 12:00:00,0.0,0,0.0,6
11,2025-09-16 13:00:00,0.0,0,0.0,5
11,2025-09-16 14:00:00,0.0,0,0.0,5
11,2025-09-16 15:00:00,0.0,0,0.0,6
11,2025-09-16 16:00:00,0.0,0,0.0,4
11,2025-09-16 17:00:00,0.0,0,0.0,4
11,2025-09-16 18:00:00,0.0,0,0.0,5
11,2025-09-16 19:00:00,0.0,0,0.0,5
11,2025-09-16 20:00:00,0.0,0,0.0,5
11,2025-09-16 21:00:00,0.0,0,0.0,5
11,2025-09-16 22:00:00,0.0,0,0.0,4
11,2025-09-16 23:00:00,0.0,0,0.0,5
11,2025-09-17 00:00:00,0.0,0,0.0,4
11,2025-09-17 01:00:00,0.0,0,0.0,6
11,2025-09-17 02:00:00,0.0,0,0.0,5
11,2025-09-17 03:00:00,0.0,0,0.0,5
11,2025-09-17 04:00:00,0.0,0,0.0,5
11,2025-09-17 05:00:00,0.0,0,0.0,5
11,2025-09-17 06:00:00,0.0,0,0.0,5
11,2025-09-17 07:00:00,0.0,0,0.0,5
11,2025-09-17 08:00:00,0.0,0,0.0,5
11,2025-09-17 09:00:00,0.0,0,0.0,5
11,2025-09-17 10:00:00,0.0,0,0.0,2
11,2025-09-17 11:00:00,0.0,0,0.0,3
11,2025-09-17 12:00:00,0.0,0,0.0,5
11,2025-09-17 13:00:00,0.0,0,0.0,4
11,2025-09-17 14:00:00,0.0,0,0.0,5
11,2025-09-17 15:00:00,0.0,0,0.0,5
11,2025-09-17 16:00:00,0.0,0,0.0,4
11,2025-09-17 17:00:00,0.0,0,0.0,5
11,2025-09-17 18:00:00,0.0,0,0.0,5
11,2025-09-17 19:00:00,0.0,0,0.0,5
11,2025-09-17 20:00:00,0.0,0,0.0,4
11,2025-09-17 21:00:00,0.0,0,0.0,5
11,2025-09-17 22:00:00,0.0,0,0.0,5
11,2025-09-17 23:00:00,0.0,0,0.0,5
11,2025-09-18 00:00:00,0.0,0,0.0,4
11,2025-09-18 01:00:00,0.0,0,0.0,6
11,2025-09-18 02:00:00,0.0,0,0.0,4
11,2025-09-18 03:00:00,0.0,0,0.0,5
11,2025-09-18 04:00:00,0.0,0,0.0,4
11,2025-09-18 05:00:00,0.0,0,0.0,6
11,2025-09-18 06:00:00,0.0,0,0.0,5
11,2025-09-18 07:00:00,0.0,0,0.0,5
11,2025-09-18 08:00:00,0.0,0,0.0,4
11,2025-09-18 09:00:00,0.0,0,0.0,5
11,2025-09-18 10:00:00,0.0,0,0.0,5
11,2025-09-18 11:00:00,0.0,0,0.0,5
11,2025-09-18 12:00:00,0.0,0,0.0,5
11,2025-09-18 13:00:00,0.0,0,0.0,6
11,2025-09-18 14:00:00,0.0,0,0.0,4
11,2025-09-18 15:00:00,0.0,0,0.0,6
11,2025-09-18 16:00:00,0.0,0,0.0,5
11,2025-09-18 17:00:00,0.0,0,0.0,4
11,2025-09-18 18:00:00,0.0,0,0.0,6
11,2025-09-18 19:00:00,0.0,0,0.0,5
11,2025-09-18 20:00:00,0.0,0,0.0,5
11,2025-09-18 21:00:00,0.0,0,0.0,5
11,2025-09-18 22:00:00,0.0,0,0.0,4
11,2025-09-18 23:00:00,0.0,0,0.0,5
11,2025-09-19 00:00:00,0.0,0,0.0,4
11,2025-09-19 01:00:00,0.0,0,0.0,5
11,2025-09-19 02:00:00,0.0,0,0.0,6
11,2025-09-19 03:00:00,0.0,0,0.0,5
11,2025-09-19 04:00:00,0.0,0,0.0,5
11,2025-09-19 05:00:00,0.0,0,0.0,5
11,2025-09-19 06:00:00,0.0,0,0.0,5
11,2025-09-19 07:00:00,0.0,0,0.0,4
11,2025-09-19 08:00:00,0.0,0,0.0,6
11,2025-09-19 09:00:00,0.0,0,0.0,4
11,2025-09-19 10:00:00,0.0,0,0.0,5
11,2025-09-19 11:00:00,0.0,0,0.0,4
11,2025-09-19 12:00:00,0.0,0,0.0,5
11,2025-09-19 13:00:00,0.0,0,0.0,5
11,2025-09-19 14:00:00,0.0,0,0.0,5
11,2025-09-19 15:00:00,0.0,0,0.0,5
11,2025-09-19 16:00:00,0.0,0,0.0,6
11,2025-09-19 17:00:00,0.0,0,0.0,4
11,2025-09-19 18:00:00,0.0,0,0.0,4
11,2025-09-19 19:00:00,0.0,0,0.0,3
11,2025-09-19 20:00:00,0.0,0,0.0,3
11,2025-09-19 21:00:00,0.0,0,0.0,5
11,2025-09-19 22:00:00,0.0,0,0.0,4
11,2025-09-19 23:00:00,0.0,0,0.0,5
11,2025-09-20 00:00:00,0.0,0,0.0,4
11,2025-09-20 01:00:00,0.0,0,0.0,5
11,2025-09-20 02:00:00,0.0,0,0.0,6
11,2025-09-20 03:00:00,0.0,0,0.0,4
11,2025-09-20 04:00:00,0.0,0,0.0,5
11,2025-09-20 05:00:00,0.0,0,0.0,5
11,2025-09-20 06:00:00,0.0,0,0.0,5
11,2025-09-20 07:00:00,0.0,0,0.0,5
11,2025-09-20 08:00:00,0.0,0,0.0,4
11,2025-09-20 09:00:00,0.0,0,0.0,5
11,2025-09-20 10:00:00,0.0,0,0.0,5
11,2025-09-20 11:00:00,0.0,0,0.0,4
11,2025-09-20 12:00:00,0.0,0,0.0,5
11,2025-09-20 13:00:00,0.0,0,0.0,5
11,2025-09-20 14:00:00,0.0,0,0.0,5
11,2025-09-20 15:00:00,0.0,0,0.0,5
11,2025-09-20 16:00:00,0.0,0,0.0,5
11,2025-09-20 17:00:00,0.0,0,0.0,5
11,2025-09-20 18:00:00,0.0,0,0.0,6
11,2025-09-20 19:00:00,0.0,0,0.0,5
11,2025-09-20 20:00:00,0.0,0,0.0,5
11,2025-09-20 21:00:00,0.0,0,0.0,5
11,2025-09-20 22:00:00,0.0,0,0.0,5
11,2025-09-20 23:00:00,0.0,0,0.0,5
11,2025-09-21 00:00:00,0.0,0,0.0,4
11,2025-09-21 01:00:00,0.0,0,0.0,6
11,2025-09-21 02:00:00,0.0,0,0.0,5
11,2025-09-21 03:00:00,0.0,0,0.0,4
11,2025-09-21 04:00:00,0.0,0,0.0,5
11,2025-09-21 05:00:00,0.0,0,0.0,4
11,2025-09-21 06:00:00,0.0,0,0.0,5
11,2025-09-21 07:00:00,0.0,0,0.0,5
11,2025-09-21 08:00:00,0.0,0,0.0,4
11,2025-09-21 09:00:00,0.0,0,0.0,5
11,2025-09-21 10:00:00,0.0,0,0.0,4
11,2025-09-21 11:00:00,0.0,0,0.0,5
11,2025-09-21 12:00:00,0.0,0,0.0,4
11,2025-09-21 13:00:00,0.0,0,0.0,6
11,2025-09-21 14:00:00,0.0,0,0.0,5
11,2025-09-21 15:00:00,0.0,0,0.0,4
11,2025-09-21 16:00:00,0.0,0,0.0,5
11,2025-09-21 17:00:00,0.0,0,0.0,5
11,2025-09-21 18:00:00,0.0,0,0.0,4
11,2025-09-21 19:00:00,0.0,0,0.0,5
11,2025-09-21 20:00:00,0.0,0,0.0,5
11,2025-09-21 21:00:00,0.0,0,0.0,4
11,2025-09-21 22:00:00,0.0,0,0.0,5
11,2025-09-21 23:00:00,0.0,0,0.0,5
11,2025-09-22 00:00:00,0.0,0,0.0,5
11,2025-09-22 01:00:00,0.0,0,0.0,5
11,2025-09-22 02:00:00,0.0,0,0.0,4
11,2025-09-22 03:00:00,0.0,0,0.0,6
11,2025-09-22 04:00:00,0.0,0,0.0,5
11,2025-09-22 05:00:00,0.0,0,0.0,5
11,2025-09-22 06:00:00,0.0,0,0.0,5
11,2025-09-22 07:00:00,0.0,0,0.0,5
11,2025-09-22 08:00:00,0.0,0,0.0,5
11,2025-09-22 09:00:00,0.0,0,0.0,4
11,2025-09-22 10:00:00,0.0,0,0.0,5
11,2025-09-22 11:00:00,0.0,0,0.0,4
11,2025-09-22 12:00:00,0.0,0,0.0,5
11,2025-09-22 13:00:00,0.0,0,0.0,5
11,2025-09-22 14:00:00,0.0,0,0.0,5
11,2025-09-22 15:00:00,0.0,0,0.0,5
11,2025-09-22 16:00:00,0.0,0,0.0,5
11,2025-09-22 17:00:00,0.0,0,0.0,4
11,2025-09-22 18:00:00,0.0,0,0.0,5
11,2025-09-22 19:00:00,0.0,0,0.0,5
11,2025-09-22 20:00:00,0.0,0,0.0,5
11,2025-09-22 21:00:00,0.0,0,0.0,5
11,2025-09-22 22:00:00,0.0,0,0.0,5
11,2025-09-22 23:00:00,0.0,0,0.0,5
11,2025-09-23 00:00:00,0.0,0,0.0,4
11,2025-09-23 01:00:00,0.0,0,0.0,5
11,2025-09-23 02:00:00,0.0,0,0.0,5
11,2025-09-23 03:00:00,0.0,0,0.0,5
11,2025-09-23 04:00:00,0.0,0,0.0,5
11,2025-09-23 05:00:00,0.0,0,0.0,5
11,2025-09-23 06:00:00,0.0,0,0.0,5
11,2025-09-23 07:00:00,0.0,0,0.0,5
11,2025-09-23 08:00:00,0.0,0,0.0,5
11,2025-09-23 09:00:00,0.0,0,0.0,6
11,2025-09-23 10:00:00,0.0,0,0.0,6
11,2025-09-23 11:00:00,0.0,0,0.0,4
11,2025-09-23 12:00:00,0.0,0,0.0,4
11,2025-09-23 13:00:00,0.0,0,0.0,5
11,2025-09-23 14:00:00,0.0,0,0.0,4
11,2025-09-23 15:00:00,0.0,0,0.0,5
11,2025-09-23 16:00:00,0.0,0,0.0,5
11,2025-09-23 17:00:00,0.0,0,0.0,4
11,2025-09-23 18:00:00,0.0,0,0.0,5
11,2025-09-23 19:00:00,0.0,0,0.0,5
11,2025-09-23 20:00:00,0.0,0,0.0,5
11,2025-09-23 21:00:00,0.0,0,0.0,5
11,2025-09-23 22:00:00,0.0,0,0.0,4
11,2025-09-23 23:00:00,0.0,0,0.0,5
11,2025-09-24 00:00:00,0.0,0,0.0,5
11,2025-09-24 01:00:00,0.0,0,0.0,5
11,2025-09-24 02:00:00,0.0,0,0.0,5
11,2025-09-24 03:00:00,0.0,0,0.0,6
11,2025-09-24 04:00:00,0.0,0,0.0,5
11,2025-09-24 05:00:00,0.0,0,0.0,5
11,2025-09-24 06:00:00,0.0,0,0.0,5
11,2025-09-24 07:00:00,0.0,0,0.0,5
11,2025-09-24 08:00:00,0.0,0,0.0,5
11,2025-09-24 09:00:00,0.0,0,0.0,4
11,2025-09-24 10:00:00,0.0,0,0.0,5
11,2025-09-24 11:00:00,0.0,0,0.0,5
11,2025-09-24 12:00:00,0.0,0,0.0,5
11,2025-09-24 13:00:00,0.0,0,0.0,5
11,2025-09-24 14:00:00,0.0,0,0.0,7
11,2025-09-24 15:00:00,0.0,0,0.0,5
11,2025-09-24 16:00:00,0.0,0,0.0,5
11,2025-09-24 17:00:00,0.0,0,0.0,5
11,2025-09-24 18:00:00,0.0,0,0.0,5
11,2025-09-24 19:00:00,0.0,0,0.0,5
11,2025-09-24 20:00:00,0.0,0,0.0,5
11,2025-09-24 21:00:00,0.0,0,0.0,5
11,2025-09-24 22:00:00,0.0,0,0.0,5
11,2025-09-24 23:00:00,0.0,0,0.0,4
11,2025-09-25 00:00:00,0.0,0,0.0,5
11,2025-09-25 01:00:00,0.0,0,0.0,5
11,2025-09-25 02:00:00,0.0,0,0.0,4
11,2025-09-25 03:00:00,0.0,0,0.0,5
11,2025-09-25 04:00:00,0.0,0,0.0,4
11,2025-09-25 05:00:00,0.0,0,0.0,5
11,2025-09-25 06:00:00,0.0,0,0.0,5
11,2025-09-25 07:00:00,0.0,0,0.0,5
11,2025-09-25 08:00:00,0.0,0,0.0,4
11,2025-09-25 09:00:00,0.0,0,0.0,5
11,2025-09-25 10:00:00,0.0,0,0.0,4
11,2025-09-25 11:00:00,0.0,0,0.0,5
11,2025-09-25 12:00:00,0.0,0,0.0,5
11,2025-09-25 13:00:00,0.0,0,0.0,4
11,2025-09-25 14:00:00,0.0,0,0.0,5
11,2025-09-25 15:00:00,0.0,0,0.0,5
11,2025-09-25 16:00:00,0.0,0,0.0,5
11,2025-09-25 17:00:00,0.0,0,0.0,5
11,2025-09-25 18:00:00,0.0,0,0.0,5
11,2025-09-25 19:00:00,0.0,0,0.0,5
11,2025-09-25 20:00:00,0.0,0,0.0,4
11,2025-09-25 21:00:00,0.0,0,0.0,5
11,2025-09-25 22:00:00,0.0,0,0.0,5
11,2025-09-25 23:00:00,0.0,0,0.0,5
11,2025-09-26 00:00:00,0.0,0,0.0,5
11,2025-09-26 01:00:00,0.0,0,0.0,4
11,2025-09-26 02:00:00,0.0,0,0.0,5
11,2025-09-26 03:00:00,0.0,0,0.0,6
11,2025-09-26 04:00:00,0.0,0,0.0,5
11,2025-09-26 05:00:00,0.0,0,0.0,4
11,2025-09-26 06:00:00,0.0,0,0.0,5
11,2025-09-26 07:00:00,0.0,0,0.0,4
11,2025-09-26 08:00:00,0.0,0,0.0,5
11,2025-09-26 09:00:00,0.0,0,0.0,4
11,2025-09-26 10:00:00,0.0,0,0.0,5
11,2025-09-26 11:00:00,0.0,0,0.0,4
11,2025-09-26 12:00:00,0.0,0,0.0,5
11,2025-09-26 13:00:00,0.0,0,0.0,4
11,2025-09-26 14:00:00,0.0,0,0.0,5
11,2025-09-26 15:00:00,0.0,0,0.0,4
11,2025-09-26 16:00:00,0.0,0,0.0,5
11,2025-09-26 17:00:00,0.0,0,0.0,5
11,2025-09-26 18:00:00,0.0,0,0.0,5
11,2025-09-26 19:00:00,0.0,0,0.0,5
11,2025-09-26 20:00:00,0.0,0,0.0,6
11,2025-09-26 21:00:00,0.0,0,0.0,5
11,2025-09-26 22:00:00,0.0,0,0.0,5
11,2025-09-26 23:00:00,0.0,0,0.0,5
11,2025-09-27 00:00:00,0.0,0,0.0,5
11,2025-09-27 01:00:00,0.0,0,0.0,5
11,2025-09-27 02:00:00,0.0,0,0.0,5
11,2025-09-27 03:00:00,0.0,0,0.0,4
11,2025-09-27 04:00:00,0.0,0,0.0,5
11,2025-09-27 05:00:00,0.0,0,0.0,6
11,2025-09-27 06:00:00,0.0,0,0.0,4
11,2025-09-27 07:00:00,0.0,0,0.0,4
11,2025-09-27 08:00:00,0.0,0,0.0,6
11,2025-09-27 09:00:00,0.0,0,0.0,5
11,2025-09-27 10:00:00,0.0,0,0.0,5
11,2025-09-27 11:00:00,0.0,0,0.0,5
11,2025-09-27 12:00:00,0.0,0,0.0,6
11,2025-09-27 13:00:00,0.0,0,0.0,4
11,2025-09-27 14:00:00,0.0,0,0.0,5
11,2025-09-27 15:00:00,0.0,0,0.0,6
11,2025-09-27 16:00:00,0.0,0,0.0,4
11,2025-09-27 17:00:00,0.0,0,0.0,5
11,2025-09-27 18:00:00,0.0,0,0.0,5
11,2025-09-27 19:00:00,0.0,0,0.0,4
11,2025-09-27 20:00:00,0.0,0,0.0,6
11,2025-09-27 21:00:00,0.0,0,0.0,5
11,2025-09-27 22:00:00,0.0,0,0.0,4
11,2025-09-27 23:00:00,0.0,0,0.0,5
11,2025-09-28 00:00:00,0.0,0,0.0,5
11,2025-09-28 01:00:00,0.0,0,0.0,7
11,2025-09-28 02:00:00,0.0,0,0.0,6
11,2025-09-28 03:00:00,0.0,0,0.0,5
11,2025-09-28 04:00:00,0.0,0,0.0,4
11,2025-09-28 05:00:00,0.0,0,0.0,5
11,2025-09-28 06:00:00,0.0,0,0.0,6
11,2025-09-28 07:00:00,0.0,0,0.0,4
11,2025-09-28 08:00:00,0.0,0,0.0,5
11,2025-09-28 09:00:00,0.0,0,0.0,5
11,2025-09-28 10:00:00,0.0,0,0.0,5
11,2025-09-28 11:00:00,0.0,0,0.0,4
11,2025-09-28 12:00:00,0.0,0,0.0,5
11,2025-09-28 13:00:00,0.0,0,0.0,5
11,2025-09-28 14:00:00,0.0,0,0.0,5
11,2025-09-28 15:00:00,0.0,0,0.0,5
11,2025-09-28 16:00:00,0.0,0,0.0,5
11,2025-09-28 17:00:00,0.0,0,0.0,4
11,2025-09-28 18:00:00,0.0,0,0.0,5
11,2025-09-28 19:00:00,0.0,0,0.0,4
11,2025-09-28 20:00:00,0.0,0,0.0,4
11,2025-09-28 21:00:00,0.0,0,0.0,7
11,2025-09-28 22:00:00,0.0,0,0.0,5
11,2025-09-28 23:00:00,0.0,0,0.0,6
11,2025-09-29 00:00:00,0.0,0,0.0,4
11,2025-09-29 01:00:00,0.0,0,0.0,6
11,2025-09-29 02:00:00,0.0,0,0.0,6
11,2025-09-29 03:00:00,0.0,0,0.0,6
11,2025-09-29 04:00:00,0.0,0,0.0,5
11,2025-09-29 05:00:00,0.0,0,0.0,7
11,2025-09-29 06:00:00,0.0,0,0.0,6
11,2025-09-29 07:00:00,0.0,0,0.0,5
11,2025-09-29 08:00:00,0.0,0,0.0,5
11,2025-09-29 09:00:00,0.0,0,0.0,4
11,2025-09-29 10:00:00,0.0,0,0.0,5
11,2025-09-29 11:00:00,0.0,0,0.0,5
11,2025-09-29 12:00:00,0.0,0,0.0,4
11,2025-09-29 13:00:00,0.0,0,0.0,5
11,2025-09-29 14:00:00,0.0,0,0.0,4
11,2025-09-29 15:00:00,0.0,0,0.0,5
11,2025-09-29 16:00:00,0.0,0,0.0,4
11,2025-09-29 17:00:00,0.0,0,0.0,5
11,2025-09-29 18:00:00,0.0,0,0.0,5
11,2025-09-29 19:00:00,0.0,0,0.0,5
11,2025-09-29 20:00:00,0.0,0,0.0,6
11,2025-09-29 21:00:00,0.0,0,0.0,5
11,2025-09-29 22:00:00,0.0,0,0.0,5
11,2025-09-29 23:00:00,0.0,0,0.0,5
11,2025-09-30 00:00:00,0.0,0,0.0,5
11,2025-09-30 01:00:00,0.0,0,0.0,5
11,2025-09-30 02:00:00,0.0,0,0.0,6
11,2025-09-30 03:00:00,0.0,0,0.0,4
11,2025-09-30 04:00:00,0.0,0,0.0,6
11,2025-09-30 05:00:00,0.0,0,0.0,6
11,2025-09-30 06:00:00,0.0,0,0.0,5
11,2025-09-30 07:00:00,0.0,0,0.0,7
11,2025-09-30 08:00:00,0.0,0,0.0,4
11,2025-09-30 09:00:00,0.0,0,0.0,6
11,2025-09-30 10:00:00,0.0,0,0.0,8
11,2025-09-30 11:00:00,0.0,0,0.0,4
11,2025-09-30 12:00:00,0.0,0,0.0,5
11,2025-09-30 13:00:00,0.0,0,0.0,5
11,2025-09-30 14:00:00,0.0,0,0.0,5
11,2025-09-30 15:00:00,0.0,0,0.0,5
11,2025-09-30 16:00:00,0.0,0,0.0,5
11,2025-09-30 17:00:00,0.0,0,0.0,5
11,2025-09-30 18:00:00,0.0,0,0.0,6
11,2025-09-30 19:00:00,0.0,0,0.0,5
11,2025-09-30 20:00:00,0.0,0,0.0,4
11,2025-09-30 21:00:00,0.0,0,0.0,5
11,2025-09-30 22:00:00,0.0,0,0.0,4
11,2025-09-30 23:00:00,0.0,0,0.0,5
12,2025-09-01 00:00:00,99.0,99,99.2,5
12,2025-09-01 01:00:00,99.4,101,99.2,5
12,2025-09-01 02:00:00,99.4,101,99.0,5
12,2025-09-01 03:00:00,79.2,99,79.2,5
12,2025-09-01 04:00:00,99.0,99,99.0,4
12,2025-09-01 05:00:00,99.0,99,99.0,5
12,2025-09-01 06:00:00,99.0,99,99.2,5
12,2025-09-01 07:00:00,99.8,101,99.7,6
12,2025-09-01 08:00:00,103.8,107,103.4,5
12,2025-09-01 09:00:00,105.0,107,105.2,5
12,2025-09-01 10:00:00,101.8,103,102.6,5
12,2025-09-01 11:00:00,102.4,104,102.2,5
12,2025-09-01 12:00:00,102.5,107,102.3,6
12,2025-09-01 13:00:00,101.4,102,100.4,5
12,2025-09-01 14:00:00,101.8,104,101.2,4
12,2025-09-01 15:00:00,101.2,102,101.2,5
12,2025-09-01 16:00:00,101.8,103,101.4,5
12,2025-09-01 17:00:00,103.2,104,103.2,5
12,2025-09-01 18:00:00,103.2,106,102.2,4
12,2025-09-01 19:00:00,101.4,103,100.8,5
12,2025-09-01 20:00:00,101.0,101,100.8,5
12,2025-09-01 21:00:00,99.2,100,99.2,5
12,2025-09-01 22:00:00,99.2,100,99.2,5
12,2025-09-01 23:00:00,99.6,102,79.4,5
12,2025-09-02 00:00:00,99.4,101,99.2,5
12,2025-09-02 01:00:00,99.0,99,99.0,4
12,2025-09-02 02:00:00,99.0,99,99.0,5
12,2025-09-02 03:00:00,99.0,99,99.2,5
12,2025-09-02 04:00:00,99.0,99,99.0,6
12,2025-09-02 05:00:00,99.0,99,99.0,4
12,2025-09-02 06:00:00,99.5,101,99.5,4
12,2025-09-02 07:00:00,100.0,102,99.6,5
12,2025-09-02 08:00:00,102.8,107,102.6,5
12,2025-09-02 09:00:00,104.4,109,104.0,5
12,2025-09-02 10:00:00,104.2,107,103.2,5
12,2025-09-02 11:00:00,103.2,104,104.0,5
12,2025-09-02 12:00:00,106.8,112,106.5,4
12,2025-09-02 13:00:00,102.0,104,102.8,5
12,2025-09-02 14:00:00,104.5,110,105.0,4
12,2025-09-02 15:00:00,101.0,101,100.2,6
12,2025-09-02 16:00:00,103.4,104,103.2,5
12,2025-09-02 17:00:00,103.2,105,102.2,4
12,2025-09-02 18:00:00,105.0,107,105.0,4
12,2025-09-02 19:00:00,103.4,106,102.6,5
12,2025-09-02 20:00:00,101.2,102,100.6,5
12,2025-09-02 21:00:00,99.6,100,99.2,5
12,2025-09-02 22:00:00,99.0,99,99.2,5
12,2025-09-02 23:00:00,99.0,99,79.2,5
12,2025-09-03 00:00:00,99.0,99,99.0,4
12,2025-09-03 01:00:00,99.0,99,99.0,5
12,2025-09-03 02:00:00,99.0,99,99.0,5
12,2025-09-03 03:00:00,79.2,99,79.2,5
12,2025-09-03 04:00:00,99.0,99,99.0,6
12,2025-09-03 05:00:00,99.0,99,99.0,5
12,2025-09-03 06:00:00,99.4,101,99.2,5
12,2025-09-03 07:00:00,100.0,101,99.2,4
12,2025-09-03 08:00:00,103.0,107,103.6,5
12,2025-09-03 09:00:00,103.7,105,103.5,6
12,2025-09-03 10:00:00,103.2,108,103.0,4
12,2025-09-03 11:00:00,108.8,110,107.4,5
12,2025-09-03 12:00:00,104.4,110,104.0,5
12,2025-09-03 13:00:00,104.5,106,103.5,4
12,2025-09-03 14:00:00,102.6,106,102.0,5
12,2025-09-03 15:00:00,101.2,102,101.0,5
12,2025-09-03 16:00:00,102.2,105,102.0,4
12,2025-09-03 17:00:00,103.8,106,103.5,4
12,2025-09-03 18:00:00,103.8,107,103.8,5
12,2025-09-03 19:00:00,102.5,106,102.0,6
12,2025-09-03 20:00:00,102.0,104,101.8,5
12,2025-09-03 21:00:00,100.4,102,100.4,5
12,2025-09-03 22:00:00,99.2,100,99.2,4
12,2025-09-03 23:00:00,99.2,100,79.2,5
12,2025-09-04 00:00:00,99.0,99,99.2,4
12,2025-09-04 01:00:00,99.2,100,99.2,6
12,2025-09-04 02:00:00,99.0,99,99.0,4
12,2025-09-04 03:00:00,99.5,101,99.5,4
12,2025-09-04 04:00:00,99.0,99,99.0,5
12,2025-09-04 05:00:00,99.0,99,99.0,5
12,2025-09-04 06:00:00,99.0,99,99.2,4
12,2025-09-04 07:00:00,99.8,101,99.6,5
12,2025-09-04 08:00:00,102.6,106,102.4,5
12,2025-09-04 09:00:00,102.8,104,102.2,4
12,2025-09-04 10:00:00,105.2,108,105.4,5
12,2025-09-04 11:00:00,104.8,107,104.4,5
12,2025-09-04 12:00:00,103.8,106,103.6,5
12,2025-09-04 13:00:00,106.5,109,105.8,6
12,2025-09-04 14:00:00,107.6,110,106.6,5
12,2025-09-04 15:00:00,101.4,103,101.6,5
12,2025-09-04 16:00:00,101.5,102,101.2,4
12,2025-09-04 17:00:00,105.6,109,105.8,5
12,2025-09-04 18:00:00,104.2,106,103.4,5
12,2025-09-04 19:00:00,101.6,104,101.8,5
12,2025-09-04 20:00:00,101.0,101,100.4,5
12,2025-09-04 21:00:00,100.8,102,99.8,5
12,2025-09-04 22:00:00,99.0,99,99.2,4
12,2025-09-04 23:00:00,99.6,102,79.4,5
12,2025-09-05 00:00:00,99.0,99,99.0,6
12,2025-09-05 01:00:00,99.0,99,99.0,4
12,2025-09-05 02:00:00,99.4,101,99.2,5
12,2025-09-05 03:00:00,99.0,99,99.0,5
12,2025-09-05 04:00:00,99.0,99,99.0,6
12,2025-09-05 05:00:00,99.6,102,99.4,5
12,2025-09-05 06:00:00,99.8,103,99.6,5
12,2025-09-05 07:00:00,99.6,100,99.4,5
12,2025-09-05 08:00:00,102.8,104,102.2,5
12,2025-09-05 09:00:00,103.0,104,102.8,4
12,2025-09-05 10:00:00,104.0,107,103.0,5
12,2025-09-05 11:00:00,105.6,112,105.6,5
12,2025-09-05 12:00:00,105.6,110,105.8,5
12,2025-09-05 13:00:00,105.0,109,104.2,6
12,2025-09-05 14:00:00,101.8,104,101.8,4
12,2025-09-05 15:00:00,102.2,105,101.6,5
12,2025-09-05 16:00:00,102.0,104,101.4,5
12,2025-09-05 17:00:00,102.4,107,102.8,5
12,2025-09-05 18:00:00,101.6,103,101.4,5
12,2025-09-05 19:00:00,101.0,101,101.0,6
12,2025-09-05 20:00:00,101.0,101,101.0,5
12,2025-09-05 21:00:00,100.6,101,100.4,5
12,2025-09-05 22:00:00,99.0,99,99.2,5
12,2025-09-05 23:00:00,99.4,101,59.4,5
12,2025-09-06 00:00:00,99.0,99,99.0,4
12,2025-09-06 01:00:00,99.0,99,99.0,5
12,2025-09-06 02:00:00,100.0,104,99.2,5
12,2025-09-06 03:00:00,99.0,99,99.0,4
12,2025-09-06 04:00:00,99.0,99,99.0,5
12,2025-09-06 05:00:00,99.0,99,99.0,5
12,2025-09-06 06:00:00,99.4,101,99.0,5
12,2025-09-06 07:00:00,99.0,99,99.0,4
12,2025-09-06 08:00:00,99.4,101,99.0,5
12,2025-09-06 09:00:00,99.0,99,99.0,4
12,2025-09-06 10:00:00,99.8,101,99.4,5
12,2025-09-06 11:00:00,100.2,101,100.0,4
12,2025-09-06 12:00:00,100.8,101,100.2,4
12,2025-09-06 13:00:00,100.8,101,100.4,5
12,2025-09-06 14:00:00,100.2,101,99.8,5
12,2025-09-06 15:00:00,99.2,100,99.0,5
12,2025-09-06 16:00:00,99.5,100,99.3,6
